FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56660.5926,28095.2454,53969.3087,42237.6394,36761.2839,39324.8051,5920.8423,50381.0495,44159.9786,55963.3523,502.6013,-668.1383,26062.7121
56680.7091,28101.1015,53968.1017,42253.4645,36793.1575,39329.3649,5922.4963,50403.133,44175.5801,55967.3756,519.5439,-652.6262,26064.5449
56680.0386,28101.4144,53965.5089,42256.4596,36803.8416,39333.2094,5917.3554,50412.5208,44181.6151,55970.5496,520.2591,-649.5863,26060.164
56663.7218,28093.8148,53963.4973,42243.8532,36781.3557,39323.777,5911.4099,50393.2536,44170.6628,55961.0724,503.093,-665.2772,26053.7714
56653.0824,28089.2551,53964.2125,42234.3314,36755.383,39318.3231,5911.4099,50366.655,44161.1409,55957.2726,490.7995,-676.5872,26049.0775
56659.3856,28088.0481,53967.1183,42244.1214,36767.9447,39327.1297,5914.3156,50377.7415,44162.9291,55961.4301,501.9754,-670.4181,26051.715
56688.4428,28099.671,53972.7062,42262.9416,36800.0418,39337.6797,5919.9929,50416.097,44180.1846,55970.4155,522.539,-646.8594,26060.0299
56696.2212,28108.3882,53972.3486,42268.4848,36812.9164,39343.223,5924.1503,50427.4517,44183.3138,55972.6506,530.988,-639.0363,26061.5945
56685.85,28107.9412,53973.4662,42262.1369,36798.9689,39341.5689,5923.748,50409.7044,44178.6647,55972.0248,521.2426,-648.4687,26060.164
56661.3525,28096.5865,53974.852,42253.7327,36772.7727,39334.1482,5919.0094,50383.4635,44164.2702,55966.0345,505.7752,-661.1645,26057.5712
56670.2932,28105.0354,53979.4117,42262.8075,36780.5064,39335.0869,5922.8092,50399.6015,44169.8581,55966.6604,514.8053,-659.6893,26061.4157
56699.7081,28126.359,53984.7314,42280.2418,36814.5257,39346.2628,5931.8393,50432.7714,44199.8988,55973.9023,533.6702,-645.4289,26072.1445
56702.5691,28128.2365,53986.3408,42281.1806,36828.8755,39348.7662,5934.5663,50438.9405,44207.2749,55970.1473,537.6935,-636.667,26072.5915
56686.7888,28116.8818,53984.3291,42269.513,36806.9708,39345.7264,5930.3641,50414.3536,44195.2944,55966.7051,523.8354,-647.8876,26067.3165
56674.8083,28108.3435,53983.7033,42254.2691,36778.7182,39339.1103,5928.3525,50403.5354,44182.9562,55963.1288,502.8695,-663.5785,26061.5051
56675.7023,28108.3435,53985.6255,42252.7492,36776.9301,39339.5573,5930.3194,50416.0523,44183.5374,55969.5214,505.507,-658.3482,26062.6674
56702.0327,28115.496,53987.6372,42268.7531,36808.2225,39347.8721,5932.8228,50437.5547,44200.6141,55975.4223,523.2543,-641.8079,26067.1824
56713.1191,28121.3522,53989.023,42269.96,36821.5889,39348.7662,5932.0182,50444.5285,44212.3264,55978.4174,528.127,-638.9022,26072.2786
56695.9977,28111.2939,53981.2893,42260.0359,36797.2702,39344.3406,5927.9501,50427.407,44196.9931,55974.0812,516.4146,-649.184,26070.8928
56672.5284,28103.1132,53977.3554,42247.5189,36777.7348,39341.8819,5927.7266,50409.7044,44185.2808,55966.3922,502.7354,-658.8846,26066.2884
56666.7169,28098.8216,53978.7412,42246.6695,36782.071,39341.1219,5923.9268,50411.0456,44190.6899,55964.9169,508.8151,-654.459,26065.9754
56690.5886,28109.014,53978.5624,42261.4664,36810.6365,39349.0344,5927.816,50434.0678,44208.3031,55973.7235,529.8257,-638.3657,26072.7704
56701.5857,28119.2511,53980.8869,42270.8541,36818.0573,39350.5991,5933.404,50449.6694,44211.3429,55978.328,534.1619,-632.5096,26074.9161
56685.1795,28115.6301,53984.5079,42264.3274,36795.6161,39345.7264,5930.1853,50438.0018,44201.8658,55975.1987,520.4827,-645.0713,26069.8199
56670.3379,28102.532,53983.748,42254.0009,36772.1021,39341.6584,5927.6372,50411.8055,44188.7677,55971.3095,507.2057,-660.8069,26064.0085
56679.368,28101.2356,53983.748,42254.6268,36778.1371,39345.5029,5928.8889,50420.1651,44196.1884,55973.6341,508.0104,-657.9906,26065.5284
56704.5808,28110.3998,53984.195,42263.031,36806.1662,39355.0694,5930.1406,50443.1427,44209.9124,55981.8149,525.4894,-642.9702,26068.3
56712.985,28113.5291,53984.7761,42268.5742,36817.5656,39356.7681,5930.9006,50464.6003,44207.2302,55982.2172,530.3621,-641.495,26066.6907
56696.2659,28109.5505,53985.8043,42264.1933,36797.002,39347.1569,5928.0843,50450.8317,44194.7579,55974.26,516.7276,-652.9838,26059.6275
56676.9987,28096.4971,53983.7927,42253.2856,36771.7892,39338.1268,5921.334,50420.925,44186.0855,55972.7401,499.9638,-664.0702,26056.8559
56672.0366,28094.3066,53980.5293,42246.4013,36766.5589,39339.5126,5917.8025,50410.6879,44184.7891,55972.1142,499.9191,-663.9808,26055.783
56688.6663,28102.5767,53978.7412,42259.0077,36787.346,39349.2132,5921.5128,50435.7219,44204.8162,55978.7303,518.0687,-651.2403,26055.4254
56702.4797,28107.0471,53976.8189,42266.5179,36803.3946,39352.7448,5919.1883,50451.5022,44213.7569,55978.1939,527.7693,-646.01,26053.1008
56690.4098,28101.2803,53973.9132,42256.9513,36782.518,39341.7031,5911.6334,50435.3195,44200.2565,55972.4271,513.0619,-656.2918,26045.0542
56669.1756,28088.8081,53977.4895,42246.0437,36767.6318,39338.0821,5913.8685,50411.0903,44194.0427,55971.0413,500.1426,-667.2442,26045.0989
56666.851,28082.6837,53975.7907,42242.2439,36770.0905,39339.4232,5912.0804,50418.4216,44197.5743,55964.9169,498.6674,-664.6067,26044.4283
56695.5954,28094.8877,53975.8354,42261.2876,36800.0418,39347.1569,5913.3321,50449.8035,44210.583,55969.432,516.9958,-648.8264,26050.1057
56704.8937,28103.6496,53975.3884,42264.5956,36809.5636,39350.4202,5911.6334,50466.612,44209.4207,55975.1987,524.3719,-643.3725,26054.0396
56690.9909,28093.3678,53975.5672,42259.8124,36796.3314,39348.3639,5913.0639,50452.3069,44200.3012,55972.9189,518.3369,-653.2073,26050.7315
56670.7402,28087.1093,53977.9812,42245.1943,36776.5725,39342.9995,5914.5838,50438.4488,44191.1817,55967.018,503.6741,-666.3948,26049.9716
56681.1562,28098.1511,53982.6304,42249.4859,36778.0477,39346.9781,5919.4565,50452.2175,44204.7268,55975.2882,508.6809,-659.2423,26057.0794
56700.2445,28106.5106,53984.2397,42260.7958,36806.792,39351.8955,5925.1338,50475.3739,44221.1777,55983.1113,526.4282,-644.356,26063.2485
56702.7926,28107.9859,53984.7314,42265.8473,36815.8668,39355.0694,5926.9667,50483.1076,44225.961,55986.5534,530.2727,-640.0645,26064.0085
56682.6314,28104.3649,53982.4516,42255.8784,36802.4111,39353.1919,5925.1785,50465.4944,44218.6743,55984.1394,517.6216,-650.4357,26060.5663
56665.957,28091.7585,53975.3884,42234.8678,36767.7659,39345.1452,5916.3272,50440.9075,44202.9834,55967.7333,497.2368,-666.7078,26050.1057
56672.886,28090.0151,53975.6119,42234.7784,36766.9165,39342.4183,5916.4166,50448.7306,44207.4984,55964.4699,495.9852,-666.4395,26050.3292
56693.3602,28094.9771,53977.1765,42249.7541,36791.0564,39349.9732,5920.0376,50487.6673,44227.3915,55979.4456,511.7208,-650.2122,26063.3379
56708.6488,28102.8003,53980.8869,42270.6753,36815.7327,39358.8692,5925.2679,50499.2455,44231.8618,55983.6924,524.953,-641.3609,26065.4837
56698.7246,28100.5651,53982.0939,42263.8357,36796.0632,39351.7166,5924.6421,50475.6868,44220.6413,55983.603,515.4759,-655.9342,26058.5099
56681.2903,28097.1229,53981.9598,42251.3187,36768.6152,39341.7925,5918.8753,50460.8005,44203.6092,55975.1093,493.3923,-671.7592,26050.0163
56687.3252,28100.431,53979.5458,42251.0058,36773.4432,39344.3406,5914.7179,50466.2097,44205.1739,55973.7235,492.1407,-669.6135,26050.9104
56696.9365,28109.8634,53975.8354,42263.8804,36801.964,39353.013,5916.7296,50481.99,44222.6529,55976.0481,515.0735,-654.8613,26054.0843
56706.4136,28113.5738,53975.2543,42269.2895,36815.9562,39355.9635,5916.3719,50492.7635,44228.4644,55978.0151,527.4564,-648.6028,26056.0066
56687.057,28099.5816,53967.2077,42255.2079,36791.3693,39344.7876,5910.337,50472.4234,44203.8327,55964.4252,510.022,-662.5503,26048.9881
56665.3758,28088.2269,53960.8151,42239.6958,36763.9661,39335.5787,5904.2126,50440.9522,44181.5704,55957.7197,488.3409,-678.5095,26042.372
56653.3506,28080.4485,53955.6295,42234.9125,36763.2508,39329.4096,5898.3117,50443.2321,44185.6831,55956.8703,485.8822,-677.7942,26036.3817
56668.8627,28084.2036,53954.8695,42241.618,36782.4286,39334.0141,5893.752,50463.7957,44192.1204,55959.9102,502.4225,-667.2889,26039.0192
56681.0668,28088.7187,53957.06,42246.4013,36792.6657,39335.0422,5892.7685,50471.9764,44203.1175,55962.6818,506.8481,-660.6281,26040.8521
56669.1309,28080.672,53954.5119,42237.3265,36772.7727,39329.3649,5887.1806,50451.9492,44192.9698,55956.3786,491.1125,-673.1004,26033.3419
56650.4896,28074.1453,53955.8083,42228.7434,36750.7786,39324.0005,5886.1077,50433.9784,44183.0456,55951.8188,477.165,-687.0478,26029.2292
56653.7082,28079.6438,53959.161,42231.1127,36758.7805,39324.4922,5890.7568,50446.2719,44186.8454,55955.3951,487.5809,-681.5493,26036.2476
56671.679,28089.9704,53963.2291,42241.931,36787.0778,39330.4825,5897.373,50469.2495,44205.4421,55966.8392,505.2388,-663.8914,26044.9648
56685.0454,28094.5748,53963.3185,42244.9708,36801.6511,39333.9694,5899.7422,50479.2184,44211.2535,55969.5214,513.956,-656.5601,26046.7529
56675.7917,28088.2269,53962.6479,42234.5996,36784.0827,39326.7274,5899.1164,50475.2398,44206.9173,55977.1657,503.1824,-667.0654,26044.2048
56662.2466,28084.1142,53962.782,42232.0962,36766.5142,39323.6428,5901.441,50458.2971,44194.1768,55969.7449,489.4137,-678.4201,26039.2427
56662.8277,28090.4621,53967.9229,42233.9737,36777.6901,39327.2638,5907.7442,50460.9793,44209.9571,55974.3941,496.164,-669.2111,26043.9813
56681.3797,28091.4009,53965.1066,42246.7142,36800.7571,39338.9761,5908.0124,50481.99,44221.4459,55979.7585,514.9841,-656.113,26048.9881
56687.8617,28096.6759,53967.6547,42252.6151,36804.5568,39342.7312,5907.923,50492.4953,44222.0271,55983.3348,520.3038,-652.2685,26050.9104
56682.0055,28094.2172,53971.4545,42244.9708,36793.5598,39337.2327,5906.6266,50482.0347,44212.5499,55976.6293,508.1445,-660.5834,26049.5245
56656.3457,28087.5564,53966.1795,42226.0612,36766.3354,39325.5651,5897.7753,50451.4575,44197.4401,55965.9004,491.1125,-675.7379,26043.4002
56663.4983,28091.4903,53964.8831,42233.482,36763.7426,39330.0354,5896.8365,50454.542,44198.6918,55971.3542,494.0182,-671.4463,26043.2661
56690.0969,28098.1958,53963.989,42254.6268,36796.3761,39342.6865,5902.2456,50481.2747,44219.8366,55979.2668,512.0784,-661.4774,26048.407
56692.9579,28103.7837,53964.6596,42256.4596,36809.5636,39346.3522,5902.0221,50494.0599,44222.6976,55982.3066,519.678,-658.3035,26047.5129
56677.3564,28097.6146,53968.5488,42246.5801,36794.6774,39343.67,5901.7092,50476.715,44208.4372,55978.5515,506.9822,-669.5241,26042.8637
56661.9784,28086.3494,53965.8666,42236.656,36770.1352,39338.4844,5900.1893,50456.062,44191.4499,55974.7517,489.0114,-682.9351,26039.2874
56661.576,28090.1492,53965.4642,42241.3498,36778.4947,39339.9149,5901.0834,50462.3204,44197.3507,55977.4339,492.6771,-675.112,26043.4002
56684.7771,28100.6545,53972.7062,42250.4693,36802.4111,39349.3474,5904.9278,50495.5798,44209.9571,55985.9276,515.3865,-657.32,26052.1173
56688.8452,28102.8897,53971.8121,42258.1136,36808.0437,39349.0791,5904.302,50503.09,44212.3264,55981.2337,522.3155,-654.1908,26055.2913
56682.4079,28099.7604,53970.6051,42254.4032,36794.7221,39345.4581,5907.2971,50489.8131,44207.8561,55977.3892,512.6148,-667.5124,26051.6703
56668.9521,28090.4174,53972.0356,42242.0204,36770.0905,39339.7808,5910.5605,50476.9832,44205.4421,55980.2055,498.3991,-674.1732,26049.5692
56665.5993,28088.6292,53974.9861,42243.2721,36771.9233,39339.8255,5912.3486,50483.1523,44210.6724,55980.8761,499.2485,-668.63,26050.2845
56685.6712,28093.8596,53971.0522,42255.6102,36799.9077,39343.5806,5913.5109,50504.2076,44224.7093,55987.3134,511.542,-655.4872,26052.5644
56692.1532,28098.5087,53967.4759,42259.7229,36810.3683,39348.8109,5911.544,50525.7994,44226.9892,55988.5204,512.8831,-654.459,26050.0163
56679.4574,28099.0005,53965.956,42252.4363,36797.449,39342.6865,5912.5274,50515.2047,44215.1427,55986.3746,500.9472,-664.7408,26046.1271
56663.0512,28091.9373,53964.749,42238.5335,36771.521,39332.9412,5908.4147,50493.8811,44211.03,55977.0763,482.9764,-675.2014,26038.8404
56658.4468,28087.8246,53964.7043,42237.4606,36771.7892,39332.7624,5904.9726,50493.2553,44211.477,55976.5399,481.7694,-676.9001,26038.2593
56683.8831,28094.396,53963.7208,42246.5801,36792.2634,39336.5622,5902.2456,50511.4496,44222.5635,55981.9043,495.8957,-665.2772,26039.3769
56698.0094,28095.8712,53965.643,42254.3138,36807.2391,39336.8751,5903.0503,50519.7197,44223.1894,55982.6642,504.9258,-662.7291,26042.9978
56683.749,28088.9869,53968.6382,42254.0009,36792.4869,39333.8352,5906.269,50505.2358,44220.1495,55978.9538,501.9307,-670.597,26044.1601
56664.75,28081.6108,53969.5323,42243.4062,36768.8388,39333.2094,5902.3798,50472.5575,44200.7482,55970.8625,487.2233,-682.8904,26039.7345
56674.4059,28086.0364,53968.6829,42243.138,36776.3937,39332.4494,5901.888,50462.7675,44198.1554,55968.4932,488.6091,-677.3919,26041.2544
56701.7198,28102.4426,53971.4545,42257.2196,36802.0535,39336.8751,5905.0173,50492.2271,44215.9474,55975.9587,511.0949,-660.3152,26045.1436
56703.9549,28099.9839,53971.1416,42264.4615,36806.0768,39336.9645,5902.4692,50506.711,44220.5518,55970.9072,521.5108,-657.7671,26046.0824
56685.0901,28094.396,53967.5653,42256.6831,36788.2401,39336.6516,5899.9211,50494.4175,44210.583,55971.4884,508.1445,-669.4347,26045.0542
56663.4983,28089.0316,53965.0172,42233.5267,36755.1595,39330.1696,5892.7238,50467.1484,44198.0213,55968.4038,485.0775,-685.8855,26038.9298
56675.7917,28092.8761,53971.1863,42245.1496,36767.2294,39336.5622,5897.1047,50471.8423,44204.3245,55968.5379,494.957,-674.1285,26041.0756
56700.0657,28101.7721,53973.1532,42265.2662,36799.9524,39350.4202,5896.7918,50506.3981,44225.5139,55974.1706,517.8899,-659.2423,26048.7199
56708.5147,28105.4378,53969.2193,42264.1486,36805.9427,39348.1404,5895.8977,50515.4282,44225.201,55972.1589,525.4447,-658.527,26045.4118
56691.2144,28099.0005,53970.2475,42252.0787,36783.3227,39343.9829,5889.9522,50494.507,44210.0465,55966.1686,507.4739,-671.3122,26041.5226
56674.6294,28084.9636,53970.6498,42233.3926,36755.7406,39342.016,5887.1806,50473.0046,44197.7084,55967.2415,486.1951,-685.3938,26040.0921
56668.7286,28075.7099,53966.0454,42225.2119,36749.8845,39341.4348,5881.5926,50475.7762,44197.8872,55963.0394,481.3671,-688.2995,26039.5557
56681.8714,28079.5097,53969.3534,42235.0019,36771.4316,39337.9927,5883.9172,50496.2057,44206.1126,55965.1405,498.578,-675.2461,26042.1932
56692.0191,28079.8227,53965.2854,42232.4985,36783.1886,39327.6662,5883.3808,50508.4097,44215.4109,55966.3028,503.7636,-668.1383,26042.7296
56684.956,28076.9616,53966.9394,42229.5928,36771.8786,39330.1696,5887.9852,50504.1182,44204.2798,55965.0511,495.0464,-669.6582,26045.3224
56668.3263,28075.6205,53968.3253,42217.1652,36755.6959,39328.9179,5890.3992,50480.2465,44184.4761,55957.9432,481.7247,-678.5542,26040.9415
56662.6489,28078.8392,53968.3253,42218.9087,36764.6366,39328.6049,5894.959,50475.8209,44189.4382,55959.0608,488.5197,-673.1004,26043.4449
56678.0269,28089.7915,53965.7325,42229.9951,36793.4257,39336.3833,5901.2622,50487.0415,44204.3245,55967.1968,507.9657,-659.8234,26045.3671
56682.4079,28093.189,53965.1513,42234.7784,36805.6297,39337.3221,5904.0338,50495.3563,44193.3274,55965.811,514.2689,-658.3929,26044.0707
56664.5265,28087.0646,53968.4147,42227.9388,36791.0117,39328.9179,5902.648,50484.6275,44178.4859,55954.501,506.6246,-671.6251,26042.1485
56637.7044,28081.7002,53968.6829,42210.5044,36760.971,39315.9986,5903.855,50453.6927,44152.4237,55954.9928,485.0328,-686.2432,26038.7957
56636.4527,28089.4339,53967.7441,42219.3557,36764.0555,39313.0034,5902.5139,50433.2185,44154.9271,55955.4845,488.0726,-684.5444,26039.1533
56658.5809,28106.4212,53972.7956,42235.9854,36802.1876,39326.3698,5910.4264,50451.2787,44169.0981,55965.0064,509.4856,-668.2724,26049.4351
56659.922,28112.4115,53973.2873,42234.3314,36810.4577,39327.0403,5918.1154,50455.0338,44158.7716,55967.3309,509.3515,-664.6067,26049.7481
56640.8336,28108.6117,53970.024,42219.8027,36784.9767,39316.7585,5915.6567,50426.513,44138.4763,55956.2892,491.336,-677.3472,26044.5178
56623.7122,28103.5602,53971.7674,42211.4432,36770.1352,39312.6458,5917.5789,50397.9474,44131.279,55950.3436,484.094,-677.3472,26046.1271
56625.0086,28107.0024,53972.4827,42214.5277,36780.5958,39321.6759,5921.6022,50390.7055,44125.1993,55947.572,491.5595,-672.0275,26048.8987
56645.9298,28120.7711,53970.1581,42220.2051,36800.9806,39328.0238,5919.9482,50404.6082,44131.1002,55947.8402,509.0386,-665.4114,26050.3292
56646.511,28121.1287,53970.2475,42218.3275,36803.6628,39325.0734,5919.3671,50395.2652,44131.5472,55944.7557,512.8831,-659.9128,26049.6587
56628.0484,28117.463,53970.471,42214.6618,36782.9204,39323.464,5918.8753,50372.2876,44118.4938,55941.8499,501.1708,-665.009,26046.9317
56606.5907,28113.0373,53967.7441,42206.8834,36759.764,39320.8712,5919.8588,50348.1925,44102.6241,55934.7421,484.854,-677.2131,26042.5061
56607.5295,28112.8138,53966.6712,42208.0904,36758.8252,39323.2405,5915.8355,50347.4772,44100.8806,55932.6857,485.6139,-678.6883,26041.0309
56626.9755,28116.1219,53967.4759,42218.1487,36787.3013,39330.6166,5914.8967,50366.5209,44119.6114,55941.7605,503.4953,-665.9031,26045.4118
56632.787,28120.6816,53965.643,42222.5744,36797.1808,39327.0403,5918.4283,50369.3819,44126.6298,55939.6595,513.5983,-657.2306,26049.7928
56625.3662,28112.9926,53968.3253,42218.3275,36783.4121,39318.9937,5915.7014,50340.5482,44114.1576,55927.6342,499.1144,-665.7243,26045.2777
56612.8492,28110.4892,53973.9132,42211.0409,36762.3568,39323.1511,5916.4166,50317.5259,44112.8165,55934.9209,489.5926,-676.9896,26043.3108
56608.3789,28108.3882,53968.1911,42204.8271,36756.5006,39316.6691,5913.0639,50311.0439,44110.4025,55927.3213,488.2514,-681.2364,26041.0756
56635.8268,28111.3833,53971.231,42229.414,36791.1458,39329.1414,5916.5061,50336.0778,44123.9923,55932.2387,507.5186,-666.0819,26046.7529
56643.5158,28109.2376,53971.7227,42233.7502,36800.1312,39326.2804,5917.9366,50335.7649,44125.3781,55933.848,509.9326,-664.562,26050.9104
56632.0717,28099.671,53967.7441,42224.586,36780.3276,39316.0433,5912.751,50317.0788,44110.9836,55927.0978,499.2485,-675.7379,26043.2214
56608.1107,28094.5301,53966.2689,42211.2197,36755.1595,39310.1871,5910.6052,50283.5512,44096.6785,55923.298,484.1834,-685.3938,26042.8637
56611.4187,28101.1909,53969.0852,42209.3868,36749.4375,39311.707,5914.5391,50278.2762,44093.7281,55928.126,490.576,-681.1917,26044.6519
56644.1864,28112.4115,53971.678,42226.7318,36783.278,39322.6594,5916.8637,50312.7873,44112.0118,55936.8432,512.5254,-663.9361,26051.2233
56658.1339,28112.0092,53969.8005,42226.8659,36791.6822,39318.8596,5916.1931,50322.8903,44116.8398,55932.0152,515.1629,-660.4493,26048.3176
56647.4497,28100.5204,53969.3534,42214.1701,36771.0292,39305.7168,5912.0804,50296.6493,44105.8427,55922.091,502.7801,-675.0226,26040.2709
56628.0037,28090.1492,53968.2359,42204.4694,36740.8991,39295.9267,5909.3982,50264.8652,44091.0459,55914.4914,490.129,-688.076,26034.3254
56633.9046,28095.1113,53969.8899,42207.4199,36744.6989,39295.8373,5911.4099,50262.4959,44086.5308,55917.0395,493.1241,-682.9351,26037.4993
56658.9385,28101.8615,53970.9628,42219.9368,36772.3256,39302.4981,5911.4099,50286.5463,44093.6834,55924.9967,505.507,-669.4794,26042.3273
56664.3029,28099.224,53966.2242,42212.4267,36775.3655,39302.7663,5906.0007,50293.6989,44100.4783,55926.3378,509.0386,-667.4677,26042.5955
56652.0989,28098.8663,53967.7441,42202.8154,36764.3684,39301.9617,5904.1232,50284.7582,44098.4666,55931.1658,500.8578,-673.5027,26041.3438
56637.7491,28098.3746,53964.1231,42196.691,36747.247,39303.7051,5906.4925,50261.7359,44095.3374,55926.919,490.0396,-683.1586,26040.1815
56640.923,28100.8333,53960.3233,42199.0603,36750.6891,39309.5165,5906.1795,50269.112,44100.6124,55925.6673,489.1008,-679.2694,26040.1815
56661.889,28113.0821,53968.057,42218.0146,36780.0593,39320.7818,5917.0425,50310.2392,44130.1167,55940.9559,508.5021,-661.388,26048.0046
56680.0833,28128.013,53968.6829,42226.9553,36793.8727,39326.1462,5920.3058,50331.6522,44139.6385,55948.5555,517.8452,-651.598,26052.8326
56670.3379,28122.2463,53968.1911,42220.8756,36782.1157,39320.9159,5917.6683,50317.3918,44129.4461,55950.0307,502.646,-662.5056,26049.5692
56651.3389,28107.2706,53962.6032,42203.5307,36754.6678,39309.7401,5910.2029,50287.8875,44107.2732,55937.2008,476.4497,-678.5095,26041.165
56650.4449,28100.6545,53960.1892,42205.2294,36751.8067,39306.6108,5908.7276,50283.6406,44106.9603,55932.954,480.6519,-678.6436,26040.8074
56664.7053,28106.1977,53957.3282,42216.9417,36770.1799,39306.6555,5910.8287,50303.7572,44124.5288,55941.5817,500.1873,-668.183,26045.0989
56665.5993,28105.0354,53954.6907,42222.8426,36778.8076,39301.917,5907.8336,50315.7824,44127.1663,55938.2737,507.1163,-667.3783,26041.8802
56656.4351,28097.9276,53953.2602,42216.7182,36769.9116,39298.0725,5904.0785,50306.8864,44112.6823,55931.747,497.9521,-676.9896,26036.2029
56637.6597,28088.0481,53950.0862,42200.9379,36741.7037,39294.8985,5900.2787,50270.319,44101.73,55920.6605,480.1601,-693.8428,26030.4362
56637.7044,28082.5049,53947.4487,42201.4743,36740.0944,39299.19,5894.0202,50271.6601,44098.9584,55916.7713,480.2942,-691.9652,26030.302
56657.7762,28087.5564,53944.0513,42211.4432,36765.9777,39304.5545,5895.4954,50299.4657,44116.3927,55924.4603,499.025,-678.9565,26034.4148
56660.9502,28086.9305,53947.1805,42216.3159,36779.1653,39304.0627,5900.2787,50317.7494,44132.8436,55938.6313,508.9939,-672.6086,26045.0542
56655.7646,28096.9888,53953.886,42221.0991,36773.8903,39313.2716,5906.4925,50309.211,44130.832,55937.6478,503.2718,-675.2908,26045.3224
56638.3749,28097.8382,53956.3447,42214.9748,36751.2256,39311.4388,5906.9842,50287.8875,44113.1741,55924.4603,490.4866,-681.147,26039.5557
56645.304,28102.6661,53960.9939,42225.5248,36764.279,39315.5068,5911.6334,50303.8913,44115.4987,55927.3213,494.4652,-674.9332,26046.2612
56667.164,28117.2395,53958.4905,42236.4324,36793.5598,39326.3698,5912.9298,50334.0214,44129.8932,55934.2504,514.7606,-665.0537,26050.4186
56677.6246,28127.4319,53959.9657,42241.5733,36802.6346,39333.9694,5913.2427,50349.5783,44141.9631,55941.1794,522.6284,-661.7457,26049.7928
56670.3826,28121.7098,53961.8433,42234.5549,36785.5579,39332.7624,5913.6003,50338.1342,44134.4082,55936.4408,513.3301,-669.6135,26049.0328
56661.9337,28114.1549,53959.161,42225.3013,36761.9544,39332.8518,5912.8404,50319.1799,44127.6133,55930.7188,498.6674,-680.4764,26047.7364
56663.1407,28115.6749,53958.714,42232.5879,36767.3635,39338.7973,5913.7344,50323.4267,44128.6415,55931.6128,498.7121,-676.0955,26049.2116
56684.196,28121.978,53958.3564,42240.2769,36790.4305,39350.8673,5909.5323,50348.1477,44147.1934,55937.4243,515.8782,-664.2491,26051.6703
56686.9229,28121.7992,53958.1776,42242.4674,36791.9058,39355.427,5906.716,50359.1001,44151.172,55939.3913,520.5721,-661.1198,26050.7762
56677.8034,28117.016,53956.4341,42233.8396,36772.415,39347.6933,5908.0571,50357.9825,44143.3936,55938.2737,509.3962,-668.7194,26047.3341
56661.0396,28112.3668,53955.8083,42219.3557,36751.0915,39336.1598,5908.5935,50339.6541,44133.2459,55931.3893,493.3029,-681.5493,26042.5508
56671.0979,28119.0723,53962.8267,42226.8659,36758.0205,39342.9995,5913.1086,50344.7503,44135.2129,55934.7421,500.3661,-674.9332,26044.5178
56692.7791,28125.599,53969.4875,42244.4791,36786.1837,39351.4037,5921.6022,50377.6968,44152.8708,55950.9248,522.539,-655.0848,26052.475
56696.3106,28122.291,53965.7772,42248.0553,36803.6628,39351.3143,5925.4467,50389.0514,44152.7367,55948.9578,526.5623,-655.5319,26054.4866
56687.6382,28119.7876,53965.0619,42235.4043,36792.5316,39342.463,5926.1173,50372.5111,44143.6172,55942.5652,513.5536,-664.3832,26050.4633
56668.8627,28110.8916,53967.6547,42224.2284,36768.0788,39330.3037,5925.3573,50357.6696,44132.8883,55940.5535,497.9074,-676.4978,26045.9483
56669.6227,28116.3901,53970.8734,42229.5928,36767.1847,39329.1414,5926.2514,50355.4344,44131.2343,55940.8218,503.853,-672.9662,26048.8093
56689.2028,28121.4416,53972.0356,42231.828,36794.1409,39333.2988,5925.2232,50377.1156,44150.0098,55950.2989,516.1464,-662.595,26051.6703
56698.0541,28123.0062,53970.3369,42233.1244,36801.6064,39326.5486,5924.9103,50387.6209,44165.4325,55955.8421,522.9414,-653.9226,26052.2515
56683.3913,28114.8255,53962.4244,42219.4004,36780.2829,39319.3513,5919.68,50363.0787,44153.0943,55948.1978,508.4127,-666.1266,26044.6519
56668.818,28112.0092,53961.7091,42212.9184,36764.1896,39316.6244,5921.7811,50348.9971,44143.3042,55945.0239,495.7169,-680.6552,26041.925
56674.2271,28120.3687,53966.9842,42216.9864,36764.8602,39324.4922,5925.3573,50352.2605,44146.4335,55954.4116,497.2816,-676.5425,26045.9036
56691.1697,28128.5942,53968.6382,42224.586,36789.0894,39326.7274,5927.0114,50374.4781,44163.9572,55962.2347,514.1348,-660.8069,26053.9055
56692.6003,28128.1471,53965.3748,42228.6093,36804.8251,39324.9393,5927.1902,50380.6472,44168.7405,55960.3572,520.7062,-652.1791,26055.2466
56686.8782,28120.0111,53965.643,42227.1788,36791.0564,39326.2357,5924.9103,50369.8289,44157.3858,55952.9811,512.3466,-660.8963,26052.475
56670.2932,28107.2259,53962.0221,42211.8008,36768.4364,39322.5253,5919.5906,50353.9145,44144.4218,55953.607,498.3544,-676.4531,26048.1834
56671.0085,28111.5174,53964.1231,42208.7163,36774.7396,39318.6808,5919.68,50354.2721,44143.0807,55954.8587,500.0532,-674.6203,26051.8491
56688.8899,28117.5524,53967.8335,42219.4451,36793.3363,39326.1015,5920.7976,50378.0991,44147.9534,55962.0112,513.7324,-660.3599,26056.2301
56694.0755,28113.2162,53966.403,42225.9718,36794.9456,39333.9694,5920.7976,50392.2701,44157.1623,55967.6886,523.5225,-649.5863,26057.9288
56671.3214,28107.8964,53960.6363,42214.1254,36775.4996,39324.5816,5917.713,50364.3304,44151.0826,55957.1385,510.4244,-661.9245,26049.9269
